appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,game,0,False,,฿650.00,CyberConnect2 Co. Ltd.,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']","24 Oct, 2013","['Action', 'Adventure']"
250760,,,,,,,,,,
289950,,,,,,,,,,
445980,,,,,,,,,,
504210,,,,,,,,,,
746730,,,,,,,,,,
747200,,,,,,,,,,
931500,,,,,,,,,,
970500,,,,,,,,,,
1075190,,,,,,,,,,
1231560,,,,,,,,,,
1295920,,,,,,,,,,
1622900,,,,,,,,,,
1634860,,,,,,,,,,
1675900,,,,,,,,,,
2955840,,,,,,,,,,
3286930,,,,,,,,,,
57300,,,,,,,,,,
203290,,,,,,,,,,
228260,,,,,,,,,,
242700,Injustice: Gods Among Us Ultimate Edition,game,16,False,,188.000₫,NetherRealm Studios,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']","29 Nov, 2013",['Action']
263540,,,,,,,,,,
378540,,,,,,,,,,
699170,,,,,,,,,,
823500,,,,,,,,,,
829660,,,,,,,,,,
882790,,,,,,,,,,
1030210,,,,,,,,,,
1173790,,,,,,,,,,
1184050,,,,,,,,,,
1361510,,,,,,,,,,
1422440,,,,,,,,,,
1615290,,,,,,,,,,
1713350,,,,,,,,,,
1840080,,,,,,,,,,
1866880,,,,,,,,,,
2131650,,,,,,,,,,
2195410,Songs of Silence,game,0,False,,COL$ 38.999,Chimera Entertainment,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","13 Nov, 2024","['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
2203230,,,,,,,,,,
2215390,Five Nights at Freddy's: Secret of the Mimic,game,0,False,,470.000₫,Steel Wool Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","13 Jun, 2025",['Indie']
2706170,,,,,,,,,,
3386650,,,,,,,,,,
3553210,,,,,,,,,,
18500,,,,,,,,,,
267530,,,,,,,,,,
372360,,,,,,,,,,
599460,,,,,,,,,,
674020,,,,,,,,,,
981430,,,,,,,,,,
1282590,,,,,,,,,,
1295550,,,,,,,,,,
2244800,,,,,,,,,,
1406990,,,,,,,,,,
1515950,,,,,,,,,,
1618380,,,,,,,,,,
2130460,,,,,,,,,,
2381620,,,,,,,,,,
3104410,,,,,,,,,,
3558400,,,,,,,,,,
3586660,,,,,,,,,,
7520,,,,,,,,,,
29900,,,,,,,,,,
397950,,,,,,,,,,
671510,,,,,,,,,,
951440,,,,,,,,,,
1083600,,,,,,,,,,
1232580,,,,,,,,,,
2060130,,,,,,,,,,
2128270,,,,,,,,,,
3378960,,,,,,,,,,
33120,Alien Shooter 2: Reloaded,game,0.0,False,,$4.99 USD,Sigma Team Inc.,"['Single-player', 'Steam Trading Cards', 'Family Sharing']","27 May, 2009","['Action', 'Indie', 'RPG']"
207350,,,,,,,,,,
238750,,,,,,,,,,
607890,,,,,,,,,,
939520,,,,,,,,,,
1255980,,,,,,,,,,
1291010,,,,,,,,,,
1621070,,,,,,,,,,
2905170,,,,,,,,,,
323160,,,,,,,,,,
8870,,,,,,,,,,
25800,,,,,,,,,,
57740,,,,,,,,,,
232050,,,,,,,,,,
235540,,,,,,,,,,
312780,,,,,,,,,,
320300,,,,,,,,,,
501080,,,,,,,,,,
511680,,,,,,,,,,
557400,,,,,,,,,,
597220,,,,,,,,,,
606230,,,,,,,,,,
690040,,,,,,,,,,
1127700,,,,,,,,,,
1266700,,,,,,,,,,
1316680,,,,,,,,,,
1433990,,,,,,,,,,
1612770,,,,,,,,,,
1679220,,,,,,,,,,
1691280,,,,,,,,,,
1926520,,,,,,,,,,
1956040,,,,,,,,,,
2345850,,,,,,,,,,
2195120,,,,,,,,,,
2231770,,,,,,,,,,
2499470,,,,,,,,,,
2594540,,,,,,,,,,
2667120,,,,,,,,,,
2693930,,,,,,,,,,
2850190,,,,,,,,,,
3107330,,,,,,,,,,
3168260,,,,,,,,,,
35720,,,,,,,,,,
45740,Dead Rising® 2,game,0.0,False,,$14.99 USD,Capcom Vancouver,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","27 Sep, 2010","['Action', 'Adventure']"
201790,,,,,,,,,,
249050,,,,,,,,,,
280790,,,,,,,,,,
318020,,,,,,,,,,
351970,,,,,,,,,,
446020,,,,,,,,,,
512470,,,,,,,,,,
596970,,,,,,,,,,
625340,,,,,,,,,,
760060,,,,,,,,,,
764030,,,,,,,,,,
792300,,,,,,,,,,
803050,,,,,,,,,,
821880,,,,,,,,,,
847370,,,,,,,,,,
2368930,,,,,,,,,,
1097350,,,,,,,,,,
1178830,Bright Memory: Infinite,game,0.0,False,,$10.49 USD,FYQD-Studio,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","11 Nov, 2021","['Action', 'Indie']"
1742020,,,,,,,,,,
1755910,,,,,,,,,,
1904860,,,,,,,,,,
2289970,,,,,,,,,,
2380050,,,,,,,,,,
2432870,,,,,,,,,,
2435090,,,,,,,,,,
2446600,,,,,,,,,,
2461850,,,,,,,,,,
2562730,,,,,,,,,,
2582650,,,,,,,,,,
2782610,,,,,,,,,,
2972990,,,,,,,,,,
16450,,,,,,,,,,
67370,,,,,,,,,,
113420,,,,,,,,,,
397060,,,,,,,,,,
399810,,,,,,,,,,
572410,,,,,,,,,,
644830,,,,,,,,,,
1435530,,,,,,,,,,
731040,,,,,,,,,,
1061910,,,,,,,,,,
1166290,,,,,,,,,,
1522870,,,,,,,,,,
1939970,,,,,,,,,,
2012840,,,,,,,,,,
2093920,,,,,,,,,,
2131630,,,,,,,,,,
2206270,,,,,,,,,,
2250600,,,,,,,,,,
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,game,0.0,False,,CDN$ 23.99,Vicarious Visions,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","3 Oct, 2023",['Sports']
2423300,,,,,,,,,,
2957700,,,,,,,,,,
3025290,,,,,,,,,,
3122250,,,,,,,,,,
3188550,,,,,,,,,,
3394230,,,,,,,,,,
3657210,,,,,,,,,,
3902570,,,,,,,,,,
6000,,,,,,,,,,
12810,,,,,,,,,,
24240,,,,,,,,,,
108800,,,,,,,,,,
251730,,,,,,,,,,
225260,,,,,,,,,,
281640,,,,,,,,,,
293260,,,,,,,,,,
312670,,,,,,,,,,
317400,,,,,,,,,,
617830,,,,,,,,,,
346940,,,,,,,,,,
388090,,,,,,,,,,
420110,,,,,,,,,,
438640,LEGO® STAR WARS™: The Force Awakens,game,0.0,False,,"R$ 89,99",Traveller's Tales,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","27 Jun, 2016","['Action', 'Adventure']"
557340,,,,,,,,,,
598960,,,,,,,,,,
803330,,,,,,,,,,
842180,,,,,,,,,,
887570,,,,,,,,,,
1295350,Resident Evil Resistance - Female Survivor Costume: Claire Redfield,dlc,0.0,False,,$2.99,"CAPCOM Co., Ltd.","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Family Sharing']","Aug 5, 2020",['Action']
1129540,,,,,,,,,,
1133760,,,,,,,,,,
1157220,,,,,,,,,,
1211630,,,,,,,,,,
1213740,,,,,,,,,,
1222730,STAR WARS™: Squadrons,game,0.0,False,,"¥ 4,300",MOTIVE,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Camera Comfort', 'Chat Speech-to-text', 'Adjustable Difficulty', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound']","1 Oct, 2020","['Action', 'Simulation']"
1419850,,,,,,,,,,
1566200,,,,,,,,,,
1574240,,,,,,,,,,
1814010,,,,,,,,,,
1863670,,,,,,,,,,
1875060,,,,,,,,,,
2287330,,,,,,,,,,
2460070,,,,,,,,,,
2514960,,,,,,,,,,
3437170,,,,,,,,,,
3476690,,,,,,,,,,
3543040,,,,,,,,,,
20,,,,,,,,,,
1930,,,,,,,,,,
1889490,Stellaris: Overlord,dlc,0.0,False,,¥ 88.00,Paradox Development Studio,"['单人', '多人', '跨平台多人', 'DLC', 'Steam 成就', 'Steam 集换式卡牌', 'Steam 创意工坊', 'Steam 云', '家庭共享']",2022 年 5 月 12 日,"['模拟', '策略']"
206500,,,,,,,,,,
219780,,,,,,,,,,
233270,,,,,,,,,,
290300,,,,,,,,,,
553540,,,,,,,,,,
603960,,,,,,,,,,
612470,,,,,,,,,,
648410,,,,,,,,,,
809140,,,,,,,,,,
844870,,,,,,,,,,
936140,,,,,,,,,,
1133870,,,,,,,,,,
1134100,,,,,,,,,,
1161490,,,,,,,,,,
1325400,,,,,,,,,,
1353230,,,,,,,,,,
1447000,,,,,,,,,,
1649010,,,,,,,,,,
1882500,,,,,,,,,,
1933650,,,,,,,,,,
1980530,,,,,,,,,,
2134770,,,,,,,,,,
2230280,,,,,,,,,,
2410170,,,,,,,,,,
2410490,,,,,,,,,,
2420660,,,,,,,,,,
2542120,,,,,,,,,,
2730540,,,,,,,,,,
3446680,,,,,,,,,,
3462260,,,,,,,,,,
39680,,,,,,,,,,
102500,,,,,,,,,,
202200,,,,,,,,,,
215830,,,,,,,,,,
257170,,,,,,,,,,
292910,,,,,,,,,,
311240,,,,,,,,,,
314970,,,,,,,,,,
333930,,,,,,,,,,
335620,,,,,,,,,,
428690,,,,,,,,,,
431710,,,,,,,,,,
539460,,,,,,,,,,
657200,,,,,,,,,,
759740,,,,,,,,,,
866570,,,,,,,,,,
965230,,,,,,,,,,
1151080,,,,,,,,,,
1109680,,,,,,,,,,
1273710,,,,,,,,,,
1343240,,,,,,,,,,
1573280,,,,,,,,,,
1750770,,,,,,,,,,
1944570,,,,,,,,,,
2235240,,,,,,,,,,
2262080,,,,,,,,,,
2487060,,,,,,,,,,
2654470,,,,,,,,,,
2760790,,,,,,,,,,
3107070,,,,,,,,,,
3170540,,,,,,,,,,
3343160,,,,,,,,,,
3501610,,,,,,,,,,
3919260,,,,,,,,,,
329260,,,,,,,,,,
238370,,,,,,,,,,
305260,,,,,,,,,,
317470,,,,,,,,,,
328080,,,,,,,,,,
368360,,,,,,,,,,
378720,,,,,,,,,,
442070,,,,,,,,,,
456670,Hand of Fate 2,game,0,False,,CDN$ 29.99,Defiant Development,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']","7 Nov, 2017","['Action', 'Indie', 'RPG']"
509980,,,,,,,,,,
550470,,,,,,,,,,
552700,,,,,,,,,,
559100,,,,,,,,,,
638510,,,,,,,,,,
667720,Red Faction Guerrilla Re-Mars-tered,game,0,False,,Free,Volition,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","3 Jul, 2018",
671440,,,,,,,,,,
913740,,,,,,,,,,
1126310,,,,,,,,,,
1158370,,,,,,,,,,
1211600,,,,,,,,,,
1662210,,,,,,,,,,
1680880,,,,,,,,,,
1712350,,,,,,,,,,
2078450,,,,,,,,,,
2088250,,,,,,,,,,
2093910,,,,,,,,,,
2102450,,,,,,,,,,
2196790,,,,,,,,,,
2201710,,,,,,,,,,
2731870,,,,,,,,,,
3093400,,,,,,,,,,
3354780,,,,,,,,,,
9340,,,,,,,,,,
17460,,,,,,,,,,
2213300,,,,,,,,,,
71340,Sonic Generations Collection,game,0,False,,Free,Devil's Details,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","3 Nov, 2011",['Action']
204030,,,,,,,,,,
215530,,,,,,,,,,
233980,,,,,,,,,,
238430,,,,,,,,,,
251730,,,,,,,,,,
257850,,,,,,,,,,
258970,,,,,,,,,,
313010,,,,,,,,,,
389570,,,,,,,,,,
426000,,,,,,,,,,
571260,,,,,,,,,,
755500,,,,,,,,,,
851100,,,,,,,,,,
893180,Catherine Classic,game,18,False,,CDN$ 29.99,ATLUS,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']","10 Jan, 2019",['Adventure']
1060230,,,,,,,,,,
1112790,,,,,,,,,,
1191840,,,,,,,,,,
1269370,,,,,,,,,,
1571440,,,,,,,,,,
1817050,,,,,,,,,,
1585850,,,,,,,,,,
1715280,,,,,,,,,,
1768280,,,,,,,,,,
1880330,,,,,,,,,,
2015240,,,,,,,,,,
2024070,,,,,,,,,,
2198510,,,,,,,,,,
2315400,,,,,,,,,,
2343650,,,,,,,,,,
2344320,,,,,,,,,,
2535680,,,,,,,,,,
2854740,,,,,,,,,,
3864530,,,,,,,,,,
4013980,,,,,,,,,,
12710,,,,,,,,,,
21100,,,,,,,,,,
238370,,,,,,,,,,
220285,,,,,,,,,,
221910,,,,,,,,,,
224500,,,,,,,,,,
330830,,,,,,,,,,
420560,,,,,,,,,,
507490,,,,,,,,,,
602520,,,,,,,,,,
637670,,,,,,,,,,
706990,,,,,,,,,,
758330,Shenmue I & II,game,0,False,,CDN$ 39.99,D3T,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","21 Aug, 2018","['Action', 'Adventure', 'RPG']"
816090,,,,,,,,,,
853450,,,,,,,,,,
921590,,,,,,,,,,
937170,,,,,,,,,,
1013140,,,,,,,,,,
1143810,,,,,,,,,,
1159290,,,,,,,,,,
1258780,,,,,,,,,,
1351210,,,,,,,,,,
1419160,,,,,,,,,,
1453850,,,,,,,,,,
1507190,,,,,,,,,,
1507580,,,,,,,,,,
1785150,,,,,,,,,,
1815570,,,,,,,,,,
1836730,,,,,,,,,,
1857740,,,,,,,,,,
1898290,,,,,,,,,,
1209460,,,,,,,,,,
2545710,,,,,,,,,,
2669410,,,,,,,,,,
2853160,,,,,,,,,,
3066570,,,,,,,,,,
3364070,,,,,,,,,,
3471350,,,,,,,,,,
24880,,,,,,,,,,
250180,,,,,,,,,,
262280,,,,,,,,,,
391720,,,,,,,,,,
445190,,,,,,,,,,
481870,,,,,,,,,,
553640,,,,,,,,,,
573120,,,,,,,,,,
722060,,,,,,,,,,
768520,,,,,,,,,,
1489630,,,,,,,,,,
1579340,,,,,,,,,,
1589120,Above Snakes,game,0.0,False,,"24,99€",Square Glade Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","25 May, 2023","['Adventure', 'RPG', 'Simulation']"
1769420,,,,,,,,,,
1863750,,,,,,,,,,
1876930,,,,,,,,,,
1934570,,,,,,,,,,
1939160,,,,,,,,,,
2127010,,,,,,,,,,
2179850,,,,,,,,,,
2272900,,,,,,,,,,
2454960,,,,,,,,,,
2758000,,,,,,,,,,
2857880,,,,,,,,,,
3046600,,,,,,,,,,
3419220,,,,,,,,,,
113400,,,,,,,,,,
218680,,,,,,,,,,
219640,,,,,,,,,,
226700,,,,,,,,,,
230230,,,,,,,,,,
234080,,,,,,,,,,
268130,,,,,,,,,,
270370,,,,,,,,,,
322190,SteamWorld Heist,game,0.0,False,,"R$ 28,99",Image & Form Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","7 Jun, 2016","['RPG', 'Strategy']"
375680,,,,,,,,,,
400740,,,,,,,,,,
491950,,,,,,,,,,
860232,,,,,,,,,,
633460,,,,,,,,,,
671970,,,,,,,,,,
991170,,,,,,,,,,
1067850,,,,,,,,,,
1191120,,,,,,,,,,
1271700,,,,,,,,,,
1305420,,,,,,,,,,
1310410,,,,,,,,,,
1426440,,,,,,,,,,
1584940,,,,,,,,,,
1668690,,,,,,,,,,
1761270,,,,,,,,,,
2059530,,,,,,,,,,
2088160,,,,,,,,,,
2290000,,,,,,,,,,
2311680,,,,,,,,,,
2379390,,,,,,,,,,
2473480,,,,,,,,,,
2659900,,,,,,,,,,
2915380,,,,,,,,,,
2939640,,,,,,,,,,
3490390,,,,,,,,,,
3996940,,,,,,,,,,
4054540,,,,,,,,,,
22000,,,,,,,,,,
33100,,,,,,,,,,
33220,,,,,,,,,,
57900,,,,,,,,,,
65790,,,,,,,,,,
212480,Sonic & All-Stars Racing Transformed Collection,game,0.0,False,,69.99 SR,Sumo Digital,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","31 Jan, 2013","['Racing', 'Sports']"
228300,,,,,,,,,,
233720,,,,,,,,,,
333950,,,,,,,,,,
408410,,,,,,,,,,
411370,Melty Blood Actress Again Current Code,game,0.0,False,,CDN$ 27.99,FRENCH-BREAD,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']","19 Apr, 2016",['Action']
491530,,,,,,,,,,
541300,,,,,,,,,,
610180,,,,,,,,,,
640380,,,,,,,,,,
651670,,,,,,,,,,
773951,,,,,,,,,,
20,,,,,,,,,,
1025960,,,,,,,,,,
1109570,,,,,,,,,,
1149440,,,,,,,,,,
1182110,,,,,,,,,,
1218740,,,,,,,,,,
1249200,,,,,,,,,,
1299460,,,,,,,,,,
1519090,,,,,,,,,,
2365430,,,,,,,,,,
1591530,,,,,,,,,,
1902490,,,,,,,,,,
1952370,,,,,,,,,,
1975520,,,,,,,,,,
2299740,,,,,,,,,,
2446550,,,,,,,,,,
2830150,,,,,,,,,,
2876550,,,,,,,,,,
3183310,,,,,,,,,,
3488970,,,,,,,,,,
2870,,,,,,,,,,
237990,,,,,,,,,,
281610,,,,,,,,,,
321270,,,,,,,,,,
334310,,,,,,,,,,
240500,,,,,,,,,,
530070,,,,,,,,,,
598700,,,,,,,,,,
609150,,,,,,,,,,
673560,,,,,,,,,,
704230,,,,,,,,,,
774241,,,,,,,,,,
916840,,,,,,,,,,
1038250,DIRT 5,game,0,False,,Rp 249 999,Codemasters,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","5 Nov, 2020","['Action', 'Adventure', 'Casual', 'Racing', 'Sports']"
1054430,,,,,,,,,,
1212900,,,,,,,,,,
1148590,,,,,,,,,,
1161170,,,,,,,,,,
1176710,,,,,,,,,,
1368030,,,,,,,,,,
1402110,Eternights,game,0,False,,CDN$ 9.99,Studio Sai,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","11 Sep, 2023","['Action', 'Casual', 'Indie', 'RPG']"
1494420,,,,,,,,,,
1566390,,,,,,,,,,
1593310,,,,,,,,,,
1607130,,,,,,,,,,
3940550,,,,,,,,,,
2078230,,,,,,,,,,
3657210,,,,,,,,,,
2193540,,,,,,,,,,
2393160,,,,,,,,,,
2504480,,,,,,,,,,
2695570,,,,,,,,,,
2807150,,,,,,,,,,
2826800,,,,,,,,,,
2875140,,,,,,,,,,
3062930,,,,,,,,,,
3169620,,,,,,,,,,
3546740,,,,,,,,,,
1280,,,,,,,,,,
17500,,,,,,,,,,
32460,,,,,,,,,,
32500,,,,,,,,,,
39690,,,,,,,,,,
225420,,,,,,,,,,
226620,,,,,,,,,,
235380,,,,,,,,,,
260230,,,,,,,,,,
282210,,,,,,,,,,
329130,,,,,,,,,,
340170,,,,,,,,,,
380360,,,,,,,,,,
400170,,,,,,,,,,
418670,,,,,,,,,,
424280,,,,,,,,,,
473690,,,,,,,,,,
1346020,,,,,,,,,,
724970,,,,,,,,,,
732050,,,,,,,,,,
841190,,,,,,,,,,
968250,,,,,,,,,,
1000010,,,,,,,,,,
1038370,,,,,,,,,,
1148150,,,,,,,,,,
1233260,,,,,,,,,,
1260590,,,,,,,,,,
1330470,F.I.S.T.: Forged In Shadow Torch,game,0,False,,CDN$ 39.99,TiGames,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","2 Oct, 2021","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Sports']"
1435990,,,,,,,,,,
1451810,,,,,,,,,,
1471180,,,,,,,,,,
1522160,,,,,,,,,,
1592670,,,,,,,,,,
1732430,,,,,,,,,,
1839810,,,,,,,,,,
1902710,,,,,,,,,,
2067050,,,,,,,,,,
2151580,,,,,,,,,,
2455060,,,,,,,,,,
2527390,Dead Rising Deluxe Remaster,game,17,False,,CDN$ 52.79,"CAPCOM Co., Ltd.","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","18 Sep, 2024","['Action', 'Adventure']"
2529820,,,,,,,,,,
2544090,,,,,,,,,,
2776860,,,,,,,,,,
2878600,,,,,,,,,,
3468660,,,,,,,,,,
3782070,,,,,,,,,,
323150,,,,,,,,,,
15120,,,,,,,,,,
98800,,,,,,,,,,
107100,,,,,,,,,,
107200,,,,,,,,,,
222750,,,,,,,,,,
224760,,,,,,,,,,
233290,,,,,,,,,,
234650,,,,,,,,,,
271240,,,,,,,,,,
312990,,,,,,,,,,
354140,,,,,,,,,,
356650,,,,,,,,,,
397720,,,,,,,,,,
435530,,,,,,,,,,
501590,,,,,,,,,,
2828490,,,,,,,,,,
569610,,,,,,,,,,
637100,Sonic Forces,game,0.0,False,,Rp 532 000,Sonic Team,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","7 Nov, 2017","['Action', 'Adventure']"
666220,,,,,,,,,,
743450,,,,,,,,,,
845070,,,,,,,,,,
894940,,,,,,,,,,
943700,,,,,,,,,,
979070,,,,,,,,,,
2824230,,,,,,,,,,
1120320,,,,,,,,,,
1128000,,,,,,,,,,
1159420,,,,,,,,,,
2446600,,,,,,,,,,
1423330,,,,,,,,,,
1480560,,,,,,,,,,
1565140,,,,,,,,,,
1731070,,,,,,,,,,
1776380,,,,,,,,,,
1832640,,,,,,,,,,
1978590,,,,,,,,,,
2089250,,,,,,,,,,
2223840,,,,,,,,,,
2254740,,,,,,,,,,
2313020,,,,,,,,,,
2531940,,,,,,,,,,
2865490,,,,,,,,,,
3040390,,,,,,,,,,
3504780,Wildgate,game,0.0,False,,"119,99zł",Moonshot Games,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'HDR available', 'Family Sharing']","22 Jul, 2025","['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'Racing', 'RPG', 'Strategy']"
